"","LatitudeMeasure","LongitudeMeasure","conc"
"12808",39.4556,-121.6369,5.08952643298367
"12810",39.4556,-121.6369,5.08869578954462
"12812",39.4556,-121.6369,4.64867170695066
"12814",39.4556,-121.6369,4.83598870250368
"12815",39.4556,-121.6369,4.68326058963648
"12817",39.4556,-121.6369,4.63974404657942
"12818",39.4556,-121.6369,5.00631280331315
"12819",39.4556,-121.6369,4.60009601473309
"12824",39.4556,-121.6369,4.6443443242293
"12825",39.4556,-121.6369,3.19827653251988
"12826",39.4556,-121.6369,3.20190772480291
"12827",39.4556,-121.6369,3.21421723021493
"12828",39.4556,-121.6369,4.71776959947439
"12829",39.4556,-121.6369,4.61335110946961
"12830",39.4556,-121.6369,3.37392274953202
"12831",39.4556,-121.6369,4.64949362784524
"12832",39.4556,-121.6369,4.64806642005137
"12833",39.4556,-121.6369,4.6838527988695
"12834",39.4556,-121.6369,4.67139845396156
"12835",39.4556,-121.6369,3.24314305594132
"12836",39.4556,-121.6369,3.2465308550974
"12838",39.4556,-121.6369,4.62649216984851
"12839",39.4556,-121.6369,4.65397083997269
"12840",39.4556,-121.6369,5.72266055996422
"12841",39.4556,-121.6369,5.45049774378962
"12842",39.4556,-121.6369,5.43789723576795
"12843",39.4556,-121.6369,5.44775469905179
"12845",39.4556,-121.6369,5.41144523576795
"12846",39.4556,-121.6369,5.42999523576795
"12848",39.4556,-121.6369,5.41180724043608
"12849",39.4556,-121.6369,3.37242917508429
"12851",39.4556,-121.6369,5.41139989161208
"12852",39.4556,-121.6369,5.49356145063425
"12855",39.4556,-121.6369,4.60729471540941
"12856",39.4556,-121.6369,5.55594203657328
"12866",39.4556,-121.6369,4.6190962492987
"12867",39.4556,-121.6369,3.0592782647405
"12868",39.4556,-121.6369,3.06766931912131
"12870",39.4556,-121.6369,3.19922944325701
"12871",39.4556,-121.6369,3.09834921148205
"12872",39.4556,-121.6369,3.22995642522346
"12873",39.4556,-121.6369,4.6462848931572
"12874",39.4556,-121.6369,3.23673421079539
"12875",39.4556,-121.6369,3.0623972927734
"12876",39.4556,-121.6369,4.53941304494185
"12877",39.4556,-121.6369,4.69097273589058
"12879",39.4556,-121.6369,6.42430959161579
"12880",39.4556,-121.6369,4.68022970908452
"12881",39.4556,-121.6369,6.34638083274833
"12882",39.4556,-121.6369,4.70105076240322
"12883",39.4556,-121.6369,6.45106207294382
"12885",39.4556,-121.6369,6.03416822841421
"12886",39.4556,-121.6369,4.53258054608199
"12887",39.4556,-121.6369,6.23107806233358
"12889",39.4556,-121.6369,6.19103227589595
"12890",39.4556,-121.6369,6.23336169901286
"12898",39.4556,-121.6369,4.76545473055285
"12901",39.4556,-121.6369,6.23660598124162
"12903",39.4556,-121.6369,3.10009334657427
"12904",39.4556,-121.6369,3.23409200171696
"12905",39.4556,-121.6369,3.14519393932402
"12906",39.4556,-121.6369,3.16043410841957
"12907",39.4556,-121.6369,4.69081549552214
"12908",39.4556,-121.6369,4.69623476557117
"12909",39.4556,-121.6369,3.14564537602066
"12910",39.4556,-121.6369,3.43053755819425
"12911",39.4556,-121.6369,4.69507003189585
"12912",39.4556,-121.6369,4.69004477711607
"12913",39.4556,-121.6369,3.14625220644295
"12915",39.4556,-121.6369,4.70056435057484
"12916",39.4556,-121.6369,3.55148464340101
"12917",39.4556,-121.6369,4.77235421135049
"12918",39.4556,-121.6369,3.14731627694229
"12919",39.4556,-121.6369,3.19868380695037
"12921",39.4556,-121.6369,3.14737240805323
"12922",39.4556,-121.6369,3.1456507973769
"12923",39.4556,-121.6369,3.26338371015406
"12924",39.4556,-121.6369,3.26408689081776
"12925",39.5312,-121.5793,3.66571245767539
"12926",39.5312,-121.5793,1.80811180192978
"12927",39.5312,-121.5793,1.77377777115786
"12928",39.5312,-121.5793,1.65175009174899
"12929",39.5312,-121.5793,3.43226371291554
"12930",39.5312,-121.5793,1.68567988821477
"12931",39.5312,-121.5793,1.64749844046524
"12932",39.5312,-121.5793,1.74176153527531
"12933",39.5312,-121.5793,1.74092008390676
"12934",39.5312,-121.5793,1.73956863844957
"12935",39.5312,-121.5793,1.93073951598457
"12936",39.5312,-121.5793,1.90288870534972
"12937",36.3061,-119.8879,15.8356669966541
"12938",36.3061,-119.8879,16.0834453259786
"12939",36.3061,-119.8879,15.8446853259786
"12940",36.3061,-119.8879,16.2953267285226
"12941",36.3061,-119.8879,16.0973813506321
"12942",36.3061,-119.8879,17.3060275084889
"12943",36.3140556,-119.88761111,15.8774968092414
"12944",36.3140556,-119.88761111,16.2142453674486
"12945",36.3140556,-119.88761111,15.7092155526414
"12946",36.3140556,-119.88761111,15.6865044484333
"12947",36.3140556,-119.88761111,16.1723739808143
"12948",36.3140556,-119.88761111,16.2256361803018
"12949",36.3140556,-119.88761111,15.9768214444244
"12950",36.3140556,-119.88761111,15.7380614444244
"12951",36.3195556,-119.88719444,15.7564380724593
"12952",36.3195556,-119.88719444,16.610599030193
"12953",36.3195556,-119.88719444,17.1741855965969
"12954",36.3296944,-119.89602778,15.4398350998407
"12955",36.3296944,-119.89602778,15.6090098264141
"12956",36.3296944,-119.89602778,15.119179736094
"12957",36.3296944,-119.89602778,15.5044496322255
"12958",36.3296944,-119.89602778,14.9811246716678
"12959",36.3296944,-119.89602778,14.9618907370021
"12960",36.3296944,-119.89602778,14.9673153823459
"12962",36.3296944,-119.89602778,15.5512936513517
"12963",36.3296944,-119.89602778,16.0104656139203
"12964",36.3296944,-119.89602778,15.0604770886658
"12965",36.3296944,-119.89602778,15.0861574219991
"12966",36.3296944,-119.89602778,15.1876709203875
"12967",36.3301667,-119.89341667,15.3465794507218
"12968",36.3301667,-119.89341667,15.2376915430179
"12969",36.3301667,-119.89341667,15.6414566222946
"12970",36.3301667,-119.89341667,15.7803684866709
"12972",36.3301667,-119.89341667,15.810631348868
"12974",36.3301667,-119.89341667,15.7775844866709
"12975",36.3301667,-119.89341667,15.3359586178608
"12976",36.3301667,-119.89341667,15.1689369047998
"12977",36.3301667,-119.89341667,15.1981257565803
"12978",36.3301667,-119.89341667,15.2090590899136
"12979",36.3301667,-119.89341667,15.1600350899136
"12980",36.3301667,-119.89341667,15.4397786178608
"12981",36.3301667,-119.89341667,15.7709144866709
"12985",36.3301667,-119.89341667,15.6491993286145
"12986",36.3301667,-119.89341667,15.4730952316553
"12987",36.3301667,-119.89341667,15.3348969113915
"12988",36.3301667,-119.89341667,15.1827461941217
"12989",36.3301667,-119.89341667,13.0257535509003
"12991",36.3301667,-119.89341667,15.5081961315054
"12992",36.3301667,-119.89341667,15.7256648708527
"12994",36.3301667,-119.89341667,15.4904861596289
"12996",36.3301667,-119.89341667,15.7552218404724
"12997",36.3301667,-119.89341667,12.59751052052
"12998",36.3301667,-119.89341667,15.2343352316553
"13001",36.3301667,-119.89341667,15.4989771800889
"13002",36.3301667,-119.89341667,15.2440952316553
"13003",36.3301667,-119.89341667,15.2877789444531
"13005",36.3301667,-119.89341667,15.2620986111198
"13006",36.3301667,-119.89341667,15.3892924428415
"13007",37.6671944,-121.29091667,12.3381850333061
"13008",37.6783333,-121.31063889,12.4560196942782
"13009",37.6783333,-121.31063889,12.490775716457
"13010",37.6895,-121.31177778,12.3618404878515
"13011",37.6963611,-121.30663889,12.3167223616747
"13012",37.6956111,-121.34291667,14.4213229822768
"13013",37.7059444,-121.36166667,7.95979751426142
"13014",37.7116389,-121.31280556,12.4960801723933
"13015",37.7271667,-121.29891667,13.6788933708674
"13016",37.7271667,-121.29891667,14.5267379983016
"13017",37.7266389,-121.29941667,14.5382954473653
"13018",39.52571686,-106.3939016,4.48800404624698
"13020",39.52754357,-106.3964593,5.77762449870865
"13021",39.52754357,-106.3964593,4.43013190657778
"13022",39.52754357,-106.3964593,4.44370827259932
"13024",39.52754357,-106.3964593,4.44229405903695
"13025",39.52754357,-106.3964593,4.44276546355774
"13029",39.52744393,-106.3955443,6.72354518984376
"13030",39.56041451,-106.407034,34.663530759111
"13031",39.56041451,-106.407034,35.4438230921524
"13032",39.56041451,-106.407034,35.2147204950475
"13033",39.56041451,-106.407034,35.4933205668354
"13035",39.56041451,-106.407034,34.4669550739411
"13036",39.56041451,-106.407034,34.4351352687877
"13039",39.56041451,-106.407034,51.8566635903082
"13040",39.56041451,-106.407034,88.6254543326935
"13041",39.56041451,-106.407034,82.6957954267332
"13042",39.56767159,-106.4083575,25.7181589985991
"13043",39.56767159,-106.4083575,25.7634138325949
"13044",39.56767159,-106.4083575,26.2587281386117
"13045",39.56767159,-106.4083575,30.7882107114718
"13046",39.56333697,-106.410695,35.8599813928771
"13047",39.56333697,-106.410695,35.7185600366394
"13048",39.56333697,-106.410695,36.6967376218918
"13049",39.56333697,-106.410695,38.1654701476501
"13052",39.56373116,-106.4104718,35.8599813928771
"13053",39.56373116,-106.4104718,35.7185600366394
"13054",39.56373116,-106.4104718,36.6967376218918
"13055",39.56373116,-106.4104718,38.1654701476501
"13058",39.56432861,-106.4107801,35.8599813928771
"13059",39.56432861,-106.4107801,35.7185600366394
"13060",39.56432861,-106.4107801,36.6401690793968
"13061",39.56432861,-106.4107801,38.108901605155
"13064",39.56484517,-106.4110724,36.5966913800456
"13065",39.56484517,-106.4110724,36.3859735592516
"13066",39.56484517,-106.4110724,36.6001707943657
"13067",39.56484517,-106.4110724,37.573928573292
"13068",39.56484517,-106.4110724,36.9516589842024
"13069",39.56484517,-106.4110724,36.668816271727
"13070",39.56573666,-106.4111157,51.1674359391032
"13071",39.56573666,-106.4111157,49.5124760879579
"13072",39.56573666,-106.4111157,52.7702651845996
"13073",39.56573666,-106.4111157,52.2328640308964
"13074",39.56573666,-106.4111157,47.7779431537022
"13076",39.56647525,-106.4043916,157.435493145878
"13077",39.56647525,-106.4043916,162.265579610308
"13079",39.56584136,-106.4100918,173.963189285524
"13080",39.56584136,-106.4100918,173.708630844296
"13082",39.56584136,-106.4100918,174.846365655228
"13090",39.56584136,-106.4100918,174.563522942753
"13091",39.56298362,-106.4029267,55.5169418561535
"13092",39.56298362,-106.4029267,55.5346195256831
"13093",39.56298362,-106.4029267,55.4674443814704
"13097",39.56353743,-106.4114577,35.8599813928771
"13098",39.56353743,-106.4114577,37.2556594225209
"13099",39.56353743,-106.4114577,36.2819016435946
"13100",39.56353743,-106.4114577,35.8635169267832
"13101",39.56353743,-106.4114577,35.6973468332038
"13102",39.56353743,-106.4114577,35.7185600366394
"13105",39.56353743,-106.4114577,35.6655270280504
"13106",39.56353743,-106.4114577,35.6337072228971
"13107",39.56353743,-106.4114577,35.6018874177437
"13109",39.56826647,-106.4116429,3.94738367737783
"13112",39.56826647,-106.4116429,4.02282587805326
"13113",39.56826647,-106.4116429,3.98839587068665
"13119",39.55302093,-106.4060411,176.310367354088
"13121",39.55302093,-106.4060411,176.461216800742
"13124",39.55039374,-106.4077158,172.961009751362
"13125",39.55039374,-106.4077158,172.847872666372
"13126",39.55039374,-106.4077158,172.877544726364
"13128",39.55148197,-106.4068915,160.478146316011
"13129",39.55298338,-106.408015,175.886093037451
"13131",39.55298338,-106.408015,176.161157575333
"13132",39.55298338,-106.408015,176.330863202818
"13135",39.55261381,-106.4103525,135.016048908162
"13136",39.55261381,-106.4103525,135.12187275425
"13137",39.55261381,-106.4103525,114.315800019781
"13138",39.55261381,-106.4103525,135.362059826423
"13140",39.55261381,-106.4103525,134.79484233678
"13141",39.55261381,-106.4103525,135.121879223079
"13142",39.55261381,-106.4103525,134.796610103733
"13143",39.55261381,-106.4103525,134.881462917475
"13144",39.55261381,-106.4103525,134.88994819885
"13145",39.55261381,-106.4103525,134.709989523037
"13149",39.55276485,-106.4035146,176.164216433431
"13150",39.55276485,-106.4035146,176.100458971994
"13152",39.55276485,-106.4035146,175.620542745009
"13154",39.55276485,-106.4035146,176.134753650882
"13155",39.55276485,-106.4035146,176.205464329001
"13156",39.55276485,-106.4035146,176.219606464624
"13161",39.55236701,-106.4048113,176.417847584829
"13162",39.55236701,-106.4048113,176.247997681395
"13163",39.55236701,-106.4048113,176.455559946492
"13164",39.55236701,-106.4048113,176.461216800742
"13166",39.55236701,-106.4048113,176.447074665118
"13171",39.55075962,-106.4056781,121.623321688902
"13173",39.55075962,-106.4056781,106.869358576705
"13174",39.55075962,-106.4056781,121.992287152734
"13175",39.55075962,-106.4056781,121.840639172987
"13177",39.55075962,-106.4056781,121.461865640531
"13178",39.55075962,-106.4056781,121.560860589897
"13179",39.55075962,-106.4056781,121.34872855554
"13183",39.55075962,-106.4056781,121.23559147055
"13186",39.55120224,-106.404065,176.199598968905
"13187",39.55120224,-106.404065,176.22034076782
"13188",39.55120224,-106.404065,175.684209551731
"13189",39.55120224,-106.404065,176.248625039068
"13190",39.55120224,-106.404065,176.178267914339
"13191",39.55120224,-106.404065,176.206552185587
"13192",39.55120224,-106.404065,176.192410049963
"13197",39.5512033,-106.4039768,162.679717312582
"13198",39.5512033,-106.4039768,162.728743382744
"13199",39.5512033,-106.4039768,162.700459111496
"13200",39.5512033,-106.4039768,162.369388861952
"13202",39.5512033,-106.4039768,162.516964901778
"13203",39.5512033,-106.4039768,162.559391308649
"13208",39.56701928,-106.4107263,53.1235994203615
"13209",39.56701928,-106.4107263,56.6183282378594
"13213",38.87280653,-107.0780726,5.30465697658178
"13214",38.87280653,-107.0780726,5.08531826397295
"13215",38.87237573,-107.0780551,5.3154532630194
"13216",38.87237573,-107.0780551,5.09590905041057
"13217",38.86997008,-107.0441461,4.55334623120219
"13218",38.86997008,-107.0441461,4.22978659981046
"13219",38.86404353,-107.04217,4.08093901296743
"13220",38.86458655,-107.0401521,4.08093901296743
"13221",38.86458324,-107.0401537,4.08093901296743
"13222",38.86448849,-107.0407385,4.08093901296743
"13223",38.8690928,-107.0947094,4.43082186813709
"13224",38.8693819,-107.0946603,4.5142957581143
"13225",38.8693819,-107.0946603,4.43400765457471
"13226",38.90869214,-107.1162737,6.52132312933012
"13228",38.90869214,-107.1162737,6.45003501230255
"13232",38.90873405,-107.1159118,6.52132312933012
"13233",38.90873405,-107.1159118,6.45003501230255
"13234",38.86550144,-107.0433002,4.09778366375581
"13235",38.86550144,-107.0433002,4.10239423975147
"13236",38.86550144,-107.0433002,4.10835418799741
"13237",38.86550144,-107.0433002,4.10374361200175
"13238",38.86402447,-107.0421742,4.08093901296743
"13239",38.86402447,-107.0421742,4.08689896121337
"13240",38.86402447,-107.0421742,4.08554958896309
"13242",38.86402447,-107.0421742,4.09150953720903
"13243",38.86420615,-107.0424671,4.08093901296743
"13244",38.86420615,-107.0424671,4.08554958896309
"13245",38.86420615,-107.0424671,4.09150953720903
"13246",38.86420615,-107.0424671,6.27817471136975
"13247",38.86430122,-107.0417789,4.08689896121337
"13248",38.86430122,-107.0417789,4.08554958896309
"13249",38.86430122,-107.0417789,4.09150953720903
"13252",38.86430122,-107.0417789,4.08093901296743
"13253",38.86447494,-107.0407644,4.08689896121337
"13255",38.86447494,-107.0407644,4.08554958896309
"13256",38.86447494,-107.0407644,4.09150953720903
"13257",38.86447494,-107.0407644,4.08093901296743
"13259",38.86447848,-107.0407346,4.08554958896309
"13260",38.86447848,-107.0407346,4.08093901296743
"13261",38.86447848,-107.0407346,4.08689896121337
"13262",38.86447848,-107.0407346,4.09150953720903
"13263",38.86456735,-107.040155,4.09150953720903
"13264",38.86456735,-107.040155,4.08689896121337
"13267",38.86456735,-107.040155,4.08554958896309
"13268",38.86456735,-107.040155,4.08093901296743
"13269",38.86452962,-107.0418221,4.08554131619349
"13271",38.86452962,-107.0418221,4.07958136794755
"13272",38.86452962,-107.0418221,4.08419194394321
"13273",38.86452962,-107.0418221,4.09015189218915
"13276",39.736911,-105.59188,5.07257885374803
"13277",39.736911,-105.59188,3.94146364103666
"13278",39.69695,-105.7341,7.77179848734132
"13279",39.69695,-105.7341,18.6595119486092
"13280",39.69695,-105.7341,7.76977482397334
"13281",39.69695,-105.7341,9.20363754200852
"13282",39.77766667,-105.6902,19.560790269359
"13283",39.77766667,-105.6902,3.95465447609569
"13284",39.77738333,-105.6899667,3.95456628321444
"13285",39.77738333,-105.6899667,19.5607020764778
"13286",39.798857,-105.484386,2.57098428284567
"13287",39.798857,-105.484386,15.7610817265973
"13288",39.798857,-105.484386,2.10935722803547
"13290",39.798857,-105.484386,15.8506671050108
"13291",39.798857,-105.484386,2.57096428284567
"13292",39.798857,-105.484386,16.5486238546591
"13294",39.802144,-105.493944,15.755469282113
"13296",39.802144,-105.493944,2.11092706544953
"13298",39.802144,-105.493944,2.98388159615221
"13299",39.802144,-105.493944,16.5430114101748
"13300",39.796446,-105.516265,15.6932639123411
"13302",39.796446,-105.516265,3.35386665596687
"13303",39.796446,-105.516265,1.90460385395029
"13304",39.796446,-105.516265,2.42597319811994
"13306",39.796446,-105.516265,2.83260843690282
"13308",39.78331,-105.68033,5.45678322089252
"13309",39.78331,-105.68033,4.40172492250815
"13310",39.78331,-105.68033,5.46054684824535
"13311",39.78331,-105.68033,4.39505908959474
"13312",39.78331,-105.68033,3.68304341495901
"13313",39.78331,-105.68033,5.4540146553719
"13315",39.78331,-105.68033,4.39427392094851
"13316",39.75385,-105.5651,2.48515856157002
"13317",39.75385,-105.5651,18.5871285007556
"13320",39.75385,-105.5651,3.72788582373112
"13322",39.75385,-105.5651,18.5924734982477
"13323",39.75385,-105.5651,3.74246272068909
"13324",39.75385,-105.5651,2.49973545852799
"13325",39.75385,-105.5651,2.49904831567085
"13329",39.75385,-105.5651,2.50055545852799
"13332",39.75542,-105.50043,17.2714947867597
"13336",39.75542,-105.50043,17.2739611867597
"13338",39.75542,-105.50043,17.2322140665632
"13339",39.75542,-105.50043,17.2267108147749
"13340",39.75542,-105.50043,17.2321437714728
"13341",39.75542,-105.50043,2.38613713747451
"13342",39.75542,-105.50043,3.65103331138867
"13343",39.75542,-105.50043,17.225888703661
"13349",39.75553,-105.50076,17.270176443341
"13350",39.75553,-105.50076,17.272642843341
"13355",39.75553,-105.50076,17.2253924713562
"13356",39.75553,-105.50076,17.2245703602423
"13359",39.76039,-105.50077,2.36053217591832
"13360",39.76039,-105.50077,17.4375743910162
"13363",39.76039,-105.50077,2.35854114032459
"13364",39.76039,-105.50077,22.1935096642481
"13365",39.76039,-105.50077,21.7413802587933
"13367",39.76039,-105.50077,2.39053653973686
"13368",39.76039,-105.50077,22.153998868728
"13371",39.76039,-105.50077,2.42747554971848
"13372",39.76039,-105.50077,2.35781928269951
"13373",39.76039,-105.50077,2.38023725065427
"13374",39.76039,-105.50077,22.1462592922634
"13376",39.76039,-105.50077,2.35147848760912
"13377",39.76039,-105.50077,2.39313288845713
"13378",39.76039,-105.50077,3.6209527048126
"13379",39.76039,-105.50077,3.65669564565349
"13380",39.76039,-105.50077,2.39216194396085
"13381",39.76039,-105.50077,22.1525143600752
"13382",39.76039,-105.50077,22.1525846551656
"13383",39.76039,-105.50077,2.38679209336674
"13384",39.76039,-105.50077,3.61461190972221
"13385",39.75498,-105.56436,3.68505589863459
"13386",39.75498,-105.56436,2.43311786831556
"13388",39.75498,-105.56436,18.4312991421498
"13391",39.75498,-105.56436,2.44769476527353
"13392",39.75498,-105.56436,2.44851476527353
"13393",39.75498,-105.56436,18.4366441396418
"13395",39.75498,-105.56436,3.69963279559256
"13398",39.75498,-105.56436,2.44700762241639
"13401",47.54058901,-115.8526099,0.690488266488612
"13402",47.54058901,-115.8526099,0.691037333155279
"13406",47.54058901,-115.8526099,0.696940166514907
"13409",47.54058901,-115.8526099,0.772235713138919
"13410",47.54058901,-115.8526099,0.705665166514907
"13411",47.54342249,-115.8519676,0.594863640895207
"13412",47.54058259,-115.8485603,0.623605748983732
"13414",47.54058259,-115.8485603,0.623528148983733
"13416",47.54058259,-115.8485603,0.623694815650399
"13418",47.54058259,-115.8485603,0.637330781879652
"13419",47.54058259,-115.8485603,0.623159862300706
"13424",47.54056409,-115.8485322,0.480876808534359
"13425",47.54332091,-115.8492083,0.633086948435319
"13429",47.54332091,-115.8492083,0.633176015101986
"13432",47.54332091,-115.8492083,0.632641061752292
"13433",47.54332091,-115.8492083,0.644297787940645
"13436",47.54332091,-115.8492083,0.632141061752292
"13437",47.52519561,-116.0570577,37.5721071431918
"13438",47.52519561,-116.0570577,37.6535071431918
"13439",47.52519561,-116.0570577,37.8370814027608
"13441",47.52519561,-116.0570577,37.7349071431918
"13442",47.52519561,-116.0570577,37.8778834027608
"13446",47.52505742,-116.0558986,6.9336360962407
"13447",47.52505742,-116.0558986,6.68596012574804
"13450",47.52505742,-116.0558986,6.53063161176792
"13453",47.52505742,-116.0558986,6.68804012574804
"13454",47.52505742,-116.0558986,6.55351495082732
"13455",47.52588243,-116.0559563,1.4622685954916
"13456",47.52588243,-116.0559563,1.41181655640668
"13457",47.52588243,-116.0559563,1.41796050803918
"13459",47.52588243,-116.0559563,1.41808450803918
"13462",47.52588243,-116.0559563,1.45868250803918
"13464",47.52583966,-116.0565652,1.65688110689241
"13465",47.52583966,-116.0565652,1.57355149679626
"13466",47.52583966,-116.0565652,1.44561100196527
"13467",47.52583966,-116.0565652,1.6413991689749
"13470",47.52583966,-116.0565652,1.44681500196527
"13471",47.52583966,-116.0565652,1.44661100196527
"13472",47.52583966,-116.0565652,1.48641300196527
"13473",47.52582395,-116.0552438,7.71071934211187
"13474",47.52582395,-116.0552438,7.25888540397821
"13475",47.52582395,-116.0552438,7.24888256802196
"13480",47.52582395,-116.0552438,7.28592874303761
"13481",47.52582395,-116.0552438,7.26096540397821
"13482",47.52725023,-116.0543323,2.10586243929145
"13483",47.52725023,-116.0543323,2.03067239710966
"13484",47.52725023,-116.0543323,1.99007439710966
"13485",47.52725023,-116.0543323,2.02468478872299
"13490",47.52725023,-116.0543323,2.10588078872299
"13491",37.86741703,-106.9287444,1.48289180849157
"13493",37.86983322,-106.9286824,2.33184861258929
"13495",37.86983322,-106.9286824,1.78089894410782
"13496",37.86983322,-106.9286824,1.46614624278449
"13499",37.86983322,-106.9286824,1.4841197529601
"13501",37.86725333,-106.919464,1.13482047445242
"13503",37.86725333,-106.919464,1.15177948174377
"13505",37.87943721,-106.9178134,1.3139071656976
"13507",37.87943721,-106.9178134,1.34431132659461
"13509",37.87943721,-106.9178134,1.32520931873946
"13511",37.87943721,-106.9178134,1.24684622235688
"13515",37.87943721,-106.9178134,1.29376529593335
"13517",37.90173232,-106.9189265,1.36293330104759
"13519",37.90173232,-106.9189265,1.37432193172054
"13521",37.86836577,-106.9192201,1.32311036622157
"13523",37.86836577,-106.9192201,1.14262174572
"13525",37.86836577,-106.9192201,1.06773876992724
"13527",37.82323335,-106.9081889,11.4622422555799
"13529",37.82323335,-106.9081889,11.5056996215278
"13531",37.82957675,-106.9126926,2.34604392462849
"13532",37.82957675,-106.9126926,2.36691328994916
"13535",37.82750034,-106.9167974,10.3674999720684
"13539",37.82750034,-106.9167974,10.3045774747424
"13541",37.37848,-106.60097,9.98815726994959
"13543",37.37848,-106.60097,10.7882767494824
"13545",37.38788,-106.57504,8.84510431746632
"13547",37.38788,-106.57504,9.14009093445089
"13549",37.38523,-106.5702,8.97935622519909
"13551",37.43102,-106.5924,9.83490925691402
"13553",37.43123,-106.57673,9.68330925656228
"13555",37.43194,-106.57269,9.77999138629268
"13557",37.43166,-106.57377,9.36051514615194
"13559",37.43244,-106.57063,9.16267552705372
"13561",37.43254,-106.56889,10.1230203013078
"13563",37.43254,-106.56889,9.51194215190652
"13565",37.81524268,-106.9141175,8.62468793296291
"13571",37.82002692,-106.9108556,5.39941670339803
"13573",37.87894,-106.91692,1.28765855549675
"13575",37.7892166,-107.6073959,8.11048499746412
"13579",39.05535024,-108.2624064,4.42660315633246
"13581",39.07923144,-108.2800343,3.35580090439665
"13583",39.07646976,-108.2351228,4.52536665635207
"13585",39.06473488,-108.2653694,4.14279890358358
"13587",39.09114405,-108.2399899,4.19738363937857
"13589",39.07920165,-108.2363341,4.17803993242473
"13591",39.10353336,-108.2340484,4.4816818235255
"13593",39.04565527,-108.2579745,4.31029278702791
"13595",39.11351426,-108.2473286,3.80747597692119
"13597",37.8579,-107.8464,6.37717086883852
"13601",39.8794899,-105.529378,1.77318650628622
"13603",39.8794899,-105.529378,1.77438311976077
"13605",39.8794899,-105.529378,1.77260071984859
"13617",39.01902251,-106.6089578,6.18048286160137
"13619",38.8881,-106.999,2.87229062125608
"13621",38.8881,-106.999,2.85886301822766
"13622",38.886,-106.999,2.87522640769371
"13624",38.886,-106.999,2.86179880466529
"13625",38.53098905,-107.0022024,3.35236179060119
"13627",41.5439297,-86.9016936,1.48238360814481
"13628",41.5439297,-86.9016936,1.83850447201292
"13629",41.5458741,-86.9019715,1.44718099692374
"13630",39.137632,-106.502803,5.56414119844869
"13632",39.137632,-106.502803,4.65178564267428
"13634",39.56983,-105.8782078,1.84863657975018
"13636",39.56983,-105.8782078,1.84472679331256
"13640",39.469311,-106.029935,3.93003647439202
"13642",39.469311,-106.029935,3.92511343398331
"13644",39.468755,-106.030111,3.92939478896707
"13646",39.468755,-106.030111,3.92447174855836
"13648",39.468714,-106.028793,3.92939478896707
"13650",39.469474,-106.028968,3.92652764754568
"13651",39.469474,-106.028968,3.93145068795439
"13654",38.892569,-107.055739,3.9401043677603
"13656",39.272888,-106.148066,2.90764975567528
"13657",39.272888,-106.148066,2.67546540096913
"13660",39.272629,-106.148142,2.67546540096913
"13661",39.272629,-106.148142,2.90764975567528
"13662",48.33256,-118.1908,3.53318698815654
"13663",48.33256,-118.1908,4.56152467453423
"13664",48.31338,-118.2218,3.56071992829332
"13665",48.09981,-118.6947,4.65927700883857
"13666",48.02873,-118.7201,4.38576750576735
"13667",48.02873,-118.7201,4.89422157378127
"13668",48.10483,-119.2554,3.64393540094463
"13669",48.10483,-119.2554,3.79458274237032
"13670",48.1363,-118.9876,4.84616444832622
"13671",48.13181,-119.04,4.87806874939111
"13672",48.4305,-119.4528,5.67065480607882
"13673",44.223877,-103.94285,8.85274626275824
"13674",44.22412,-103.941315,8.8636908100459
"13675",44.06262,-96.55268,7.72015293427482
"13676",44.06262,-96.55268,7.73430914399152
"13677",44.06262,-96.55268,7.70526093427482
"13678",44.06262,-96.55268,7.68479139612073
"13679",44.06262,-96.55268,7.6114817244931
"13680",44.06262,-96.55268,7.57599299433032
"13681",44.06262,-96.55268,7.69664189045465
"13682",44.06262,-96.55268,7.68999139612073
"13683",44.06262,-96.55268,7.76767381065818
"13684",44.06262,-96.55268,7.71472760094148
"13685",44.06262,-96.55268,7.81072564620257
"13686",44.0767,-96.5639,34.2583720375351
"13688",44.0767,-96.5639,34.255549758399
"13689",44.0767,-96.5639,34.3271282472518
"13690",44.0767,-96.5639,33.8981709777299
"13692",44.0767,-96.5639,34.057601129249
"13693",44.0767,-96.5639,34.195749758399
"13695",44.0767,-96.5639,34.2021182472518
"13696",44.0767,-96.5639,31.5714703609694
"13697",47.9944,-108.4451,7.99038085019156
"13698",47.9944,-108.4451,8.93048717024167
"13699",47.9944,-108.4451,7.82813886172859
"13700",47.9944,-108.4451,8.10503802471442
"13701",47.9944,-108.4451,9.63351050336163
"13702",47.9689,-108.394,9.52832795142865
"13703",47.9689,-108.394,10.7766350320706
"13704",47.9689,-108.394,9.67752679414112
"13705",47.9689,-108.394,9.86288361024589
"13706",47.9689,-108.394,11.2227608599988
"13707",47.9689,-108.394,9.25357733415642
"13708",47.9689,-108.394,9.09643383285656
"13709",47.9689,-108.394,9.09759348797771
"13710",47.9689,-108.394,8.99617949195947
"13711",47.8433,-108.5986,11.1045771897765
"13712",47.8433,-108.5986,10.4650586612083
"13713",47.8433,-108.5986,11.0704477798822
"13714",47.8433,-108.5986,9.61798204950569
"13715",47.8433,-108.5986,9.70057704771101
"13717",47.9335,-108.6465,8.40043334507473
"13718",48.3983,-108.8417,11.5929722586656
